dateTime,Rainf
2018-07-05T02:00:00Z,0
2018-07-05T03:00:00Z,0
2018-07-05T04:00:00Z,0
2018-07-05T05:00:00Z,0
2018-07-05T06:00:00Z,0
2018-07-05T07:00:00Z,0
2018-07-05T08:00:00Z,0
2018-07-05T09:00:00Z,0
2018-07-05T10:00:00Z,0
2018-07-05T11:00:00Z,0
2018-07-05T12:00:00Z,0
2018-07-05T13:00:00Z,0
2018-07-05T14:00:00Z,0
2018-07-05T15:00:00Z,0
2018-07-05T16:00:00Z,0
2018-07-05T17:00:00Z,0
2018-07-05T18:00:00Z,0
2018-07-05T19:00:00Z,0.6947999596595764
2018-07-05T20:00:00Z,0
2018-07-05T21:00:00Z,0
2018-07-05T22:00:00Z,0
2018-07-05T23:00:00Z,0
2018-07-06T00:00:00Z,0
2018-07-06T01:00:00Z,0
2018-07-06T02:00:00Z,0
2018-07-06T03:00:00Z,0
2018-07-06T04:00:00Z,0
2018-07-06T05:00:00Z,0
2018-07-06T06:00:00Z,0
2018-07-06T07:00:00Z,0.483599990606308
2018-07-06T08:00:00Z,0
2018-07-06T09:00:00Z,0
2018-07-06T10:00:00Z,0
2018-07-06T11:00:00Z,0
2018-07-06T12:00:00Z,0
2018-07-06T13:00:00Z,0.6495999693870544
2018-07-06T14:00:00Z,1.5235999822616577
2018-07-06T15:00:00Z,0.3247999846935272
2018-07-06T16:00:00Z,0
2018-07-06T17:00:00Z,0
2018-07-06T18:00:00Z,0
2018-07-06T19:00:00Z,0
2018-07-06T20:00:00Z,0
2018-07-06T21:00:00Z,0
2018-07-06T22:00:00Z,0
2018-07-06T23:00:00Z,0
2018-07-07T00:00:00Z,0
2018-07-07T01:00:00Z,0
2018-07-07T02:00:00Z,0
2018-07-07T03:00:00Z,0
2018-07-07T04:00:00Z,0
2018-07-07T05:00:00Z,0
2018-07-07T06:00:00Z,0
2018-07-07T07:00:00Z,0
2018-07-07T08:00:00Z,0
2018-07-07T09:00:00Z,0
2018-07-07T10:00:00Z,0
2018-07-07T11:00:00Z,0
2018-07-07T12:00:00Z,0
2018-07-07T13:00:00Z,0
2018-07-07T14:00:00Z,0
2018-07-07T15:00:00Z,0
2018-07-07T16:00:00Z,0
2018-07-07T17:00:00Z,0
2018-07-07T18:00:00Z,0
2018-07-07T19:00:00Z,0
2018-07-07T20:00:00Z,0
2018-07-07T21:00:00Z,0
2018-07-07T22:00:00Z,0
2018-07-07T23:00:00Z,0
2018-07-08T00:00:00Z,0
2018-07-08T01:00:00Z,0
2018-07-08T02:00:00Z,0
2018-07-08T03:00:00Z,0
2018-07-08T04:00:00Z,0
2018-07-08T05:00:00Z,0
2018-07-08T06:00:00Z,0
2018-07-08T07:00:00Z,0
2018-07-08T08:00:00Z,0
2018-07-08T09:00:00Z,0
2018-07-08T10:00:00Z,0
2018-07-08T11:00:00Z,0
2018-07-08T12:00:00Z,0
2018-07-08T13:00:00Z,0
2018-07-08T14:00:00Z,0
2018-07-08T15:00:00Z,0
2018-07-08T16:00:00Z,0
2018-07-08T17:00:00Z,0
2018-07-08T18:00:00Z,0
2018-07-08T19:00:00Z,0
2018-07-08T20:00:00Z,0
2018-07-08T21:00:00Z,0
2018-07-08T22:00:00Z,0
2018-07-08T23:00:00Z,0
2018-07-09T00:00:00Z,0
2018-07-09T01:00:00Z,0
2018-07-09T02:00:00Z,0
2018-07-09T03:00:00Z,0
2018-07-09T04:00:00Z,0
2018-07-09T05:00:00Z,0
2018-07-09T06:00:00Z,0
2018-07-09T07:00:00Z,0
2018-07-09T08:00:00Z,0
2018-07-09T09:00:00Z,0
2018-07-09T10:00:00Z,0
2018-07-09T11:00:00Z,0
2018-07-09T12:00:00Z,0
2018-07-09T13:00:00Z,0
2018-07-09T14:00:00Z,0
2018-07-09T15:00:00Z,0
2018-07-09T16:00:00Z,0
2018-07-09T17:00:00Z,0
2018-07-09T18:00:00Z,0
2018-07-09T19:00:00Z,0
2018-07-09T20:00:00Z,0
2018-07-09T21:00:00Z,0
2018-07-09T22:00:00Z,0
2018-07-09T23:00:00Z,0
2018-07-10T00:00:00Z,0
2018-07-10T01:00:00Z,0
2018-07-10T02:00:00Z,0
2018-07-10T03:00:00Z,0
2018-07-10T04:00:00Z,0
2018-07-10T05:00:00Z,0
2018-07-10T06:00:00Z,0
2018-07-10T07:00:00Z,0
2018-07-10T08:00:00Z,0
2018-07-10T09:00:00Z,0
2018-07-10T10:00:00Z,0
2018-07-10T11:00:00Z,0
2018-07-10T12:00:00Z,0
2018-07-10T13:00:00Z,0
2018-07-10T14:00:00Z,0
2018-07-10T15:00:00Z,0
2018-07-10T16:00:00Z,0
2018-07-10T17:00:00Z,0
2018-07-10T18:00:00Z,0
2018-07-10T19:00:00Z,0
2018-07-10T20:00:00Z,0
2018-07-10T21:00:00Z,0
2018-07-10T22:00:00Z,0
2018-07-10T23:00:00Z,0
2018-07-11T00:00:00Z,0
2018-07-11T01:00:00Z,0
2018-07-11T02:00:00Z,0
2018-07-11T03:00:00Z,0
2018-07-11T04:00:00Z,0
2018-07-11T05:00:00Z,0
2018-07-11T06:00:00Z,0
2018-07-11T07:00:00Z,0
2018-07-11T08:00:00Z,0
2018-07-11T09:00:00Z,0
2018-07-11T10:00:00Z,0
2018-07-11T11:00:00Z,0
2018-07-11T12:00:00Z,0
2018-07-11T13:00:00Z,0
2018-07-11T14:00:00Z,0
2018-07-11T15:00:00Z,0
2018-07-11T16:00:00Z,0
2018-07-11T17:00:00Z,0
2018-07-11T18:00:00Z,0
2018-07-11T19:00:00Z,0
2018-07-11T20:00:00Z,0
2018-07-11T21:00:00Z,0
2018-07-11T22:00:00Z,0
2018-07-11T23:00:00Z,0
2018-07-12T00:00:00Z,0
2018-07-12T01:00:00Z,0
2018-07-12T02:00:00Z,0
2018-07-12T03:00:00Z,0
2018-07-12T04:00:00Z,0
2018-07-12T05:00:00Z,0
2018-07-12T06:00:00Z,0
2018-07-12T07:00:00Z,0
2018-07-12T08:00:00Z,0
2018-07-12T09:00:00Z,0
2018-07-12T10:00:00Z,0
2018-07-12T11:00:00Z,0
2018-07-12T12:00:00Z,0
2018-07-12T13:00:00Z,0
2018-07-12T14:00:00Z,0
2018-07-12T15:00:00Z,0
2018-07-12T16:00:00Z,0
2018-07-12T17:00:00Z,0
2018-07-12T18:00:00Z,0
2018-07-12T19:00:00Z,0
2018-07-12T20:00:00Z,0
2018-07-12T21:00:00Z,0
2018-07-12T22:00:00Z,0
2018-07-12T23:00:00Z,0
2018-07-13T00:00:00Z,0
2018-07-13T01:00:00Z,0
2018-07-13T02:00:00Z,0
2018-07-13T03:00:00Z,0
2018-07-13T04:00:00Z,0
2018-07-13T05:00:00Z,0
2018-07-13T06:00:00Z,0
2018-07-13T07:00:00Z,0
2018-07-13T08:00:00Z,0
2018-07-13T09:00:00Z,0
2018-07-13T10:00:00Z,0
2018-07-13T11:00:00Z,0
2018-07-13T12:00:00Z,0
2018-07-13T13:00:00Z,0
2018-07-13T14:00:00Z,0
2018-07-13T15:00:00Z,0
2018-07-13T16:00:00Z,0
2018-07-13T17:00:00Z,0
2018-07-13T18:00:00Z,0
2018-07-13T19:00:00Z,0
2018-07-13T20:00:00Z,0
2018-07-13T21:00:00Z,0
2018-07-13T22:00:00Z,0
2018-07-13T23:00:00Z,0
2018-07-14T00:00:00Z,0
2018-07-14T01:00:00Z,0
2018-07-14T02:00:00Z,0
2018-07-14T03:00:00Z,0
2018-07-14T04:00:00Z,0
2018-07-14T05:00:00Z,0
2018-07-14T06:00:00Z,0
2018-07-14T07:00:00Z,0
2018-07-14T08:00:00Z,0
2018-07-14T09:00:00Z,0
2018-07-14T10:00:00Z,0
2018-07-14T11:00:00Z,0
2018-07-14T12:00:00Z,0
2018-07-14T13:00:00Z,0
2018-07-14T14:00:00Z,0
2018-07-14T15:00:00Z,0
2018-07-14T16:00:00Z,0
2018-07-14T17:00:00Z,0
2018-07-14T18:00:00Z,0
2018-07-14T19:00:00Z,0
2018-07-14T20:00:00Z,0
2018-07-14T21:00:00Z,0.1664000004529953
2018-07-14T22:00:00Z,1.5424000024795532
2018-07-14T23:00:00Z,1.8176000118255615
2018-07-15T00:00:00Z,0.4171999990940094
2018-07-15T01:00:00Z,3.976799964904785
2018-07-15T02:00:00Z,4.81119966506958
2018-07-15T03:00:00Z,0.30159997940063477
2018-07-15T04:00:00Z,3.0088000297546387
2018-07-15T05:00:00Z,0.6407999992370605
2018-07-15T06:00:00Z,0.14959999918937683
2018-07-15T07:00:00Z,0.10080000013113022
2018-07-15T08:00:00Z,0.13439999520778656
2018-07-15T09:00:00Z,0.5723999738693237
2018-07-15T10:00:00Z,0.08079999685287476
2018-07-15T11:00:00Z,0
2018-07-15T12:00:00Z,0
2018-07-15T13:00:00Z,0
2018-07-15T14:00:00Z,0
2018-07-15T15:00:00Z,0
2018-07-15T16:00:00Z,0
2018-07-15T17:00:00Z,0.007199999876320362
2018-07-15T18:00:00Z,0.17520000040531158
2018-07-15T19:00:00Z,0.19119998812675476
2018-07-15T20:00:00Z,0.004799999762326479
2018-07-15T21:00:00Z,0.018799999728798866
2018-07-15T22:00:00Z,0
2018-07-15T23:00:00Z,0
2018-07-16T00:00:00Z,0
2018-07-16T01:00:00Z,0
2018-07-16T02:00:00Z,0
2018-07-16T03:00:00Z,0
2018-07-16T04:00:00Z,0
2018-07-16T05:00:00Z,0
2018-07-16T06:00:00Z,0
2018-07-16T07:00:00Z,0
2018-07-16T08:00:00Z,0
2018-07-16T09:00:00Z,0
2018-07-16T10:00:00Z,0
2018-07-16T11:00:00Z,0
2018-07-16T12:00:00Z,0
2018-07-16T13:00:00Z,0
2018-07-16T14:00:00Z,0
2018-07-16T15:00:00Z,0
2018-07-16T16:00:00Z,0
2018-07-16T17:00:00Z,0
2018-07-16T18:00:00Z,0
2018-07-16T19:00:00Z,0
2018-07-16T20:00:00Z,0
2018-07-16T21:00:00Z,7.999999797903001e-4
2018-07-16T22:00:00Z,0
2018-07-16T23:00:00Z,0
2018-07-17T00:00:00Z,0
2018-07-17T01:00:00Z,0
2018-07-17T02:00:00Z,0
2018-07-17T03:00:00Z,0
2018-07-17T04:00:00Z,0
2018-07-17T05:00:00Z,0
2018-07-17T06:00:00Z,0
2018-07-17T07:00:00Z,0
2018-07-17T08:00:00Z,0
2018-07-17T09:00:00Z,0
2018-07-17T10:00:00Z,0
2018-07-17T11:00:00Z,0
2018-07-17T12:00:00Z,0
2018-07-17T13:00:00Z,0
2018-07-17T14:00:00Z,0
2018-07-17T15:00:00Z,3.9999998989515007e-4
2018-07-17T16:00:00Z,0.17639999091625214
2018-07-17T17:00:00Z,3.96560001373291
2018-07-17T18:00:00Z,7.617599964141846
2018-07-17T19:00:00Z,1.0920000076293945
2018-07-17T20:00:00Z,0.15919999778270721
2018-07-17T21:00:00Z,0
2018-07-17T22:00:00Z,0
2018-07-17T23:00:00Z,7.999999797903001e-4
2018-07-18T00:00:00Z,0.343999981880188
2018-07-18T01:00:00Z,3.931199789047241
2018-07-18T02:00:00Z,3.191999912261963
2018-07-18T03:00:00Z,0.1111999973654747
2018-07-18T04:00:00Z,0
2018-07-18T05:00:00Z,0
2018-07-18T06:00:00Z,0
2018-07-18T07:00:00Z,0
2018-07-18T08:00:00Z,0
2018-07-18T09:00:00Z,0
2018-07-18T10:00:00Z,0
2018-07-18T11:00:00Z,0.08879999816417694
2018-07-18T12:00:00Z,0
2018-07-18T13:00:00Z,0
2018-07-18T14:00:00Z,0
2018-07-18T15:00:00Z,0
2018-07-18T16:00:00Z,0
2018-07-18T17:00:00Z,0
2018-07-18T18:00:00Z,0
2018-07-18T19:00:00Z,0
2018-07-18T20:00:00Z,0
2018-07-18T21:00:00Z,0
2018-07-18T22:00:00Z,0
2018-07-18T23:00:00Z,0
2018-07-19T00:00:00Z,0
2018-07-19T01:00:00Z,0
2018-07-19T02:00:00Z,0
2018-07-19T03:00:00Z,0
2018-07-19T04:00:00Z,0
2018-07-19T05:00:00Z,0
2018-07-19T06:00:00Z,0
2018-07-19T07:00:00Z,0
2018-07-19T08:00:00Z,0
2018-07-19T09:00:00Z,0
2018-07-19T10:00:00Z,0
2018-07-19T11:00:00Z,0
2018-07-19T12:00:00Z,0
2018-07-19T13:00:00Z,0
2018-07-19T14:00:00Z,0
2018-07-19T15:00:00Z,0
2018-07-19T16:00:00Z,0
2018-07-19T17:00:00Z,0
2018-07-19T18:00:00Z,0
2018-07-19T19:00:00Z,0
2018-07-19T20:00:00Z,0
2018-07-19T21:00:00Z,0
2018-07-19T22:00:00Z,0
2018-07-19T23:00:00Z,0
2018-07-20T00:00:00Z,0
2018-07-20T01:00:00Z,0
2018-07-20T02:00:00Z,0
2018-07-20T03:00:00Z,0
2018-07-20T04:00:00Z,0
2018-07-20T05:00:00Z,0
2018-07-20T06:00:00Z,0
2018-07-20T07:00:00Z,0
2018-07-20T08:00:00Z,0
2018-07-20T09:00:00Z,0
2018-07-20T10:00:00Z,0
2018-07-20T11:00:00Z,0
2018-07-20T12:00:00Z,0
2018-07-20T13:00:00Z,0
2018-07-20T14:00:00Z,0
2018-07-20T15:00:00Z,0
2018-07-20T16:00:00Z,0
2018-07-20T17:00:00Z,0
2018-07-20T18:00:00Z,0
2018-07-20T19:00:00Z,0
2018-07-20T20:00:00Z,0
2018-07-20T21:00:00Z,0
2018-07-20T22:00:00Z,0
2018-07-20T23:00:00Z,0
2018-07-21T00:00:00Z,0
2018-07-21T01:00:00Z,0
2018-07-21T02:00:00Z,0
2018-07-21T03:00:00Z,0
2018-07-21T04:00:00Z,0
2018-07-21T05:00:00Z,0
2018-07-21T06:00:00Z,0
2018-07-21T07:00:00Z,0
2018-07-21T08:00:00Z,0
2018-07-21T09:00:00Z,0
2018-07-21T10:00:00Z,0
2018-07-21T11:00:00Z,0
2018-07-21T12:00:00Z,0
2018-07-21T13:00:00Z,0
2018-07-21T14:00:00Z,0
2018-07-21T15:00:00Z,0
2018-07-21T16:00:00Z,0
2018-07-21T17:00:00Z,0
2018-07-21T18:00:00Z,0
2018-07-21T19:00:00Z,0
2018-07-21T20:00:00Z,0
2018-07-21T21:00:00Z,0
2018-07-21T22:00:00Z,0
2018-07-21T23:00:00Z,0
2018-07-22T00:00:00Z,0
2018-07-22T01:00:00Z,0
2018-07-22T02:00:00Z,0
2018-07-22T03:00:00Z,0
2018-07-22T04:00:00Z,0.23519998788833618
2018-07-22T05:00:00Z,0.5636000037193298
2018-07-22T06:00:00Z,2.7331998348236084
2018-07-22T07:00:00Z,2.5127999782562256
2018-07-22T08:00:00Z,0.6872000098228455
2018-07-22T09:00:00Z,1.0619999170303345
2018-07-22T10:00:00Z,0.8687999844551086
2018-07-22T11:00:00Z,0.6151999831199646
2018-07-22T12:00:00Z,0.18239998817443848
2018-07-22T13:00:00Z,0.12799999117851257
2018-07-22T14:00:00Z,1.9999999494757503e-4
2018-07-22T15:00:00Z,0
2018-07-22T16:00:00Z,0.3595999777317047
2018-07-22T17:00:00Z,0
2018-07-22T18:00:00Z,0
2018-07-22T19:00:00Z,0
2018-07-22T20:00:00Z,0
2018-07-22T21:00:00Z,0
2018-07-22T22:00:00Z,0.015199999324977398
2018-07-22T23:00:00Z,0.042399998754262924
2018-07-23T00:00:00Z,0.5640000104904175
2018-07-23T01:00:00Z,0.3208000063896179
2018-07-23T02:00:00Z,1.3431999683380127
2018-07-23T03:00:00Z,1.1799999475479126
2018-07-23T04:00:00Z,0.7623999714851379
2018-07-23T05:00:00Z,4.798399925231934
2018-07-23T06:00:00Z,0.8840000033378601
2018-07-23T07:00:00Z,0.7111999988555908
2018-07-23T08:00:00Z,4.347599983215332
2018-07-23T09:00:00Z,4.646399974822998
2018-07-23T10:00:00Z,2.409600019454956
2018-07-23T11:00:00Z,1.4327999353408813
2018-07-23T12:00:00Z,1.9711999893188477
2018-07-23T13:00:00Z,1.7247999906539917
2018-07-23T14:00:00Z,0.597599983215332
2018-07-23T15:00:00Z,0.29999998211860657
2018-07-23T16:00:00Z,0.0011999999405816197
2018-07-23T17:00:00Z,0.6739999651908875
2018-07-23T18:00:00Z,3.1164000034332275
2018-07-23T19:00:00Z,3.01039981842041
2018-07-23T20:00:00Z,1.7203999757766724
2018-07-23T21:00:00Z,0.48799997568130493
2018-07-23T22:00:00Z,0.24879999458789825
2018-07-23T23:00:00Z,0
2018-07-24T00:00:00Z,0
2018-07-24T01:00:00Z,0.5288000106811523
2018-07-24T02:00:00Z,0.2703999876976013
2018-07-24T03:00:00Z,0
2018-07-24T04:00:00Z,0.5503999590873718
2018-07-24T05:00:00Z,0.5591999888420105
2018-07-24T06:00:00Z,0
2018-07-24T07:00:00Z,0.3019999861717224
2018-07-24T08:00:00Z,0.9052000045776367
2018-07-24T09:00:00Z,0.7063999772071838
2018-07-24T10:00:00Z,0.8479999899864197
2018-07-24T11:00:00Z,0.2847999930381775
2018-07-24T12:00:00Z,0.667199969291687
2018-07-24T13:00:00Z,0
2018-07-24T14:00:00Z,0.3203999996185303
2018-07-24T15:00:00Z,0.171999990940094
2018-07-24T16:00:00Z,0.011599999852478504
2018-07-24T17:00:00Z,0.13840000331401825
2018-07-24T18:00:00Z,0
2018-07-24T19:00:00Z,0
2018-07-24T20:00:00Z,0
2018-07-24T21:00:00Z,0
2018-07-24T22:00:00Z,0
2018-07-24T23:00:00Z,0
2018-07-25T00:00:00Z,0
2018-07-25T01:00:00Z,0
2018-07-25T02:00:00Z,0
2018-07-25T03:00:00Z,0
2018-07-25T04:00:00Z,0.1987999975681305
2018-07-25T05:00:00Z,0.12319999933242798
2018-07-25T06:00:00Z,0.1419999897480011
2018-07-25T07:00:00Z,0.21559999883174896
2018-07-25T08:00:00Z,0.030399998649954796
2018-07-25T09:00:00Z,0.37599998712539673
2018-07-25T10:00:00Z,2.8183999061584473
2018-07-25T11:00:00Z,1.99399995803833
2018-07-25T12:00:00Z,4.911999702453613
2018-07-25T13:00:00Z,0.4811999797821045
2018-07-25T14:00:00Z,0.11239999532699585
2018-07-25T15:00:00Z,0.07620000094175339
2018-07-25T16:00:00Z,0.10279999673366547
2018-07-25T17:00:00Z,0.13319998979568481
2018-07-25T18:00:00Z,0.1143999993801117
2018-07-25T19:00:00Z,0.3511999845504761
2018-07-25T20:00:00Z,1.257599949836731
2018-07-25T21:00:00Z,2.2971999645233154
2018-07-25T22:00:00Z,0.1103999987244606
2018-07-25T23:00:00Z,0.6931999921798706
2018-07-26T00:00:00Z,0.8455999493598938
2018-07-26T01:00:00Z,2.014400005340576
2018-07-26T02:00:00Z,3.915599822998047
2018-07-26T03:00:00Z,5.59119987487793
2018-07-26T04:00:00Z,1.3263999223709106
2018-07-26T05:00:00Z,0.7623999714851379
2018-07-26T06:00:00Z,0.006399999838322401
2018-07-26T07:00:00Z,0
2018-07-26T08:00:00Z,0.08559999614953995
2018-07-26T09:00:00Z,0.2491999864578247
2018-07-26T10:00:00Z,0.25
2018-07-26T11:00:00Z,0.09160000085830688
2018-07-26T12:00:00Z,0
2018-07-26T13:00:00Z,0
2018-07-26T14:00:00Z,0
2018-07-26T15:00:00Z,0
2018-07-26T16:00:00Z,0
2018-07-26T17:00:00Z,0
2018-07-26T18:00:00Z,0
2018-07-26T19:00:00Z,0
2018-07-26T20:00:00Z,0
2018-07-26T21:00:00Z,0
2018-07-26T22:00:00Z,0
2018-07-26T23:00:00Z,0
2018-07-27T00:00:00Z,0
2018-07-27T01:00:00Z,0
2018-07-27T02:00:00Z,0
2018-07-27T03:00:00Z,0
2018-07-27T04:00:00Z,0
2018-07-27T05:00:00Z,0
2018-07-27T06:00:00Z,0
2018-07-27T07:00:00Z,0
2018-07-27T08:00:00Z,0
2018-07-27T09:00:00Z,0
2018-07-27T10:00:00Z,0
2018-07-27T11:00:00Z,0
2018-07-27T12:00:00Z,0
2018-07-27T13:00:00Z,0
2018-07-27T14:00:00Z,0
2018-07-27T15:00:00Z,0
2018-07-27T16:00:00Z,0
2018-07-27T17:00:00Z,0
2018-07-27T18:00:00Z,0.06520000100135803
2018-07-27T19:00:00Z,0.41040000319480896
2018-07-27T20:00:00Z,0.01119999960064888
2018-07-27T21:00:00Z,3.7871999740600586
2018-07-27T22:00:00Z,4.3927998542785645
2018-07-27T23:00:00Z,8.179200172424316
2018-07-28T00:00:00Z,1.785599946975708
2018-07-28T01:00:00Z,0.1987999975681305
2018-07-28T02:00:00Z,0
2018-07-28T03:00:00Z,0.35199999809265137
2018-07-28T04:00:00Z,0.4007999897003174
2018-07-28T05:00:00Z,0.5175999999046326
2018-07-28T06:00:00Z,3.9999998989515007e-4
2018-07-28T07:00:00Z,0
2018-07-28T08:00:00Z,0
2018-07-28T09:00:00Z,0
2018-07-28T10:00:00Z,0
2018-07-28T11:00:00Z,0
2018-07-28T12:00:00Z,0
2018-07-28T13:00:00Z,0
2018-07-28T14:00:00Z,0
2018-07-28T15:00:00Z,0
2018-07-28T16:00:00Z,0
2018-07-28T17:00:00Z,0
2018-07-28T18:00:00Z,0
2018-07-28T19:00:00Z,0.43359997868537903
2018-07-28T20:00:00Z,1.1967999935150146
2018-07-28T21:00:00Z,0.23199999332427979
2018-07-28T22:00:00Z,0
2018-07-28T23:00:00Z,0
2018-07-29T00:00:00Z,0
2018-07-29T01:00:00Z,0
2018-07-29T02:00:00Z,0
2018-07-29T03:00:00Z,0
2018-07-29T04:00:00Z,0
2018-07-29T05:00:00Z,0
2018-07-29T06:00:00Z,0
2018-07-29T07:00:00Z,0
2018-07-29T08:00:00Z,0
2018-07-29T09:00:00Z,0
2018-07-29T10:00:00Z,0
2018-07-29T11:00:00Z,0
2018-07-29T12:00:00Z,0
2018-07-29T13:00:00Z,0
2018-07-29T14:00:00Z,0
2018-07-29T15:00:00Z,0
2018-07-29T16:00:00Z,0
2018-07-29T17:00:00Z,0
2018-07-29T18:00:00Z,0
2018-07-29T19:00:00Z,0
2018-07-29T20:00:00Z,0
2018-07-29T21:00:00Z,0
2018-07-29T22:00:00Z,0
2018-07-29T23:00:00Z,0
2018-07-30T00:00:00Z,0
2018-07-30T01:00:00Z,0
2018-07-30T02:00:00Z,0
2018-07-30T03:00:00Z,0
2018-07-30T04:00:00Z,0
2018-07-30T05:00:00Z,0
2018-07-30T06:00:00Z,0
2018-07-30T07:00:00Z,0
2018-07-30T08:00:00Z,0
2018-07-30T09:00:00Z,0
2018-07-30T10:00:00Z,0
2018-07-30T11:00:00Z,0
2018-07-30T12:00:00Z,0
2018-07-30T13:00:00Z,0
2018-07-30T14:00:00Z,0
2018-07-30T15:00:00Z,0
2018-07-30T16:00:00Z,0
2018-07-30T17:00:00Z,0
2018-07-30T18:00:00Z,0
2018-07-30T19:00:00Z,0
2018-07-30T20:00:00Z,0
2018-07-30T21:00:00Z,0
2018-07-30T22:00:00Z,0
2018-07-30T23:00:00Z,0
2018-07-31T00:00:00Z,0
2018-07-31T01:00:00Z,0
2018-07-31T02:00:00Z,0
2018-07-31T03:00:00Z,0
2018-07-31T04:00:00Z,0
2018-07-31T05:00:00Z,0
2018-07-31T06:00:00Z,0
2018-07-31T07:00:00Z,0
2018-07-31T08:00:00Z,0
2018-07-31T09:00:00Z,0
2018-07-31T10:00:00Z,0
2018-07-31T11:00:00Z,0
2018-07-31T12:00:00Z,0
2018-07-31T13:00:00Z,0
2018-07-31T14:00:00Z,0
2018-07-31T15:00:00Z,0
2018-07-31T16:00:00Z,0
2018-07-31T17:00:00Z,0
2018-07-31T18:00:00Z,0
2018-07-31T19:00:00Z,0
2018-07-31T20:00:00Z,0
2018-07-31T21:00:00Z,0
2018-07-31T22:00:00Z,0
2018-07-31T23:00:00Z,0
2018-08-01T00:00:00Z,0
2018-08-01T01:00:00Z,0
2018-08-01T02:00:00Z,0
2018-08-01T03:00:00Z,0
2018-08-01T04:00:00Z,0
2018-08-01T05:00:00Z,0
2018-08-01T06:00:00Z,0
2018-08-01T07:00:00Z,0
2018-08-01T08:00:00Z,0
2018-08-01T09:00:00Z,0
2018-08-01T10:00:00Z,0
2018-08-01T11:00:00Z,0
2018-08-01T12:00:00Z,0
2018-08-01T13:00:00Z,0.07519999891519547
2018-08-01T14:00:00Z,0.41040000319480896
2018-08-01T15:00:00Z,2.25600004196167
2018-08-01T16:00:00Z,2.6368000507354736
2018-08-01T17:00:00Z,4.015199661254883
2018-08-01T18:00:00Z,0.5667999982833862
2018-08-01T19:00:00Z,4.809999942779541
2018-08-01T20:00:00Z,0
2018-08-01T21:00:00Z,0
2018-08-01T22:00:00Z,0
2018-08-01T23:00:00Z,0.26080000400543213
2018-08-02T00:00:00Z,0
2018-08-02T01:00:00Z,0
2018-08-02T02:00:00Z,0
2018-08-02T03:00:00Z,0
2018-08-02T04:00:00Z,0
2018-08-02T05:00:00Z,2.642400026321411
2018-08-02T06:00:00Z,0.5015999674797058
2018-08-02T07:00:00Z,0
2018-08-02T08:00:00Z,0
2018-08-02T09:00:00Z,0
2018-08-02T10:00:00Z,0
2018-08-02T11:00:00Z,0
2018-08-02T12:00:00Z,0
2018-08-02T13:00:00Z,0
2018-08-02T14:00:00Z,0
2018-08-02T15:00:00Z,0
2018-08-02T16:00:00Z,0
2018-08-02T17:00:00Z,0
2018-08-02T18:00:00Z,0.014800000004470348
2018-08-02T19:00:00Z,0.48159998655319214
2018-08-02T20:00:00Z,1.5655999183654785
2018-08-02T21:00:00Z,2.7863998413085938
2018-08-02T22:00:00Z,0
2018-08-02T23:00:00Z,0
2018-08-03T00:00:00Z,0
2018-08-03T01:00:00Z,0.12239999324083328
2018-08-03T02:00:00Z,0
2018-08-03T03:00:00Z,0.02879999950528145
2018-08-03T04:00:00Z,2.171999931335449
2018-08-03T05:00:00Z,0.34759998321533203
2018-08-03T06:00:00Z,0
2018-08-03T07:00:00Z,0
2018-08-03T08:00:00Z,0
2018-08-03T09:00:00Z,0
2018-08-03T10:00:00Z,0
2018-08-03T11:00:00Z,0
2018-08-03T12:00:00Z,0
2018-08-03T13:00:00Z,0
2018-08-03T14:00:00Z,0
2018-08-03T15:00:00Z,0
2018-08-03T16:00:00Z,0
2018-08-03T17:00:00Z,0
2018-08-03T18:00:00Z,1.195199966430664
2018-08-03T19:00:00Z,0.10599999874830246
2018-08-03T20:00:00Z,3.600399971008301
2018-08-03T21:00:00Z,4.669600009918213
2018-08-03T22:00:00Z,0.13120000064373016
2018-08-03T23:00:00Z,0.007599999662488699
2018-08-04T00:00:00Z,0.4875999987125397
2018-08-04T01:00:00Z,0.7184000015258789
2018-08-04T02:00:00Z,0.7015999555587769
2018-08-04T03:00:00Z,0.6620000004768372
2018-08-04T04:00:00Z,1.3040000200271606
2018-08-04T05:00:00Z,2.9628000259399414
2018-08-04T06:00:00Z,0.31599998474121094
2018-08-04T07:00:00Z,0
2018-08-04T08:00:00Z,0.007599999662488699
2018-08-04T09:00:00Z,2.922799825668335
2018-08-04T10:00:00Z,4.633599758148193
2018-08-04T11:00:00Z,2.067199945449829
2018-08-04T12:00:00Z,1.1543999910354614
2018-08-04T13:00:00Z,0.6703999638557434
2018-08-04T14:00:00Z,0.2239999920129776
2018-08-04T15:00:00Z,0
2018-08-04T16:00:00Z,0
2018-08-04T17:00:00Z,0
2018-08-04T18:00:00Z,0
2018-08-04T19:00:00Z,0
2018-08-04T20:00:00Z,0
2018-08-04T21:00:00Z,0
2018-08-04T22:00:00Z,0
2018-08-04T23:00:00Z,0
2018-08-05T00:00:00Z,0
2018-08-05T01:00:00Z,0
2018-08-05T02:00:00Z,0
2018-08-05T03:00:00Z,0
2018-08-05T04:00:00Z,0
2018-08-05T05:00:00Z,0
2018-08-05T06:00:00Z,0
2018-08-05T07:00:00Z,0
2018-08-05T08:00:00Z,0
2018-08-05T09:00:00Z,0
2018-08-05T10:00:00Z,0
