dateTime,Rainf
2022-07-22T11:00:00Z,0
2022-07-22T12:00:00Z,0
2022-07-22T13:00:00Z,0
2022-07-22T14:00:00Z,0
2022-07-22T15:00:00Z,0
2022-07-22T16:00:00Z,0
2022-07-22T17:00:00Z,0
2022-07-22T18:00:00Z,0
2022-07-22T19:00:00Z,7.999999797903001e-4
2022-07-22T20:00:00Z,0.00559999980032444
2022-07-22T21:00:00Z,0.0551999993622303
2022-07-22T22:00:00Z,0.058399997651576996
2022-07-22T23:00:00Z,0.11919999867677689
2022-07-23T00:00:00Z,0.006000000052154064
2022-07-23T01:00:00Z,0.0023999998811632395
2022-07-23T02:00:00Z,0.005200000014156103
2022-07-23T03:00:00Z,0.00559999980032444
2022-07-23T04:00:00Z,0.00559999980032444
2022-07-23T05:00:00Z,0.005200000014156103
2022-07-23T06:00:00Z,0.005200000014156103
2022-07-23T07:00:00Z,0
2022-07-23T08:00:00Z,0
2022-07-23T09:00:00Z,0
2022-07-23T10:00:00Z,0
2022-07-23T11:00:00Z,0
2022-07-23T12:00:00Z,0
2022-07-23T13:00:00Z,0
2022-07-23T14:00:00Z,0
2022-07-23T15:00:00Z,0
2022-07-23T16:00:00Z,0
2022-07-23T17:00:00Z,0.015599999576807022
2022-07-23T18:00:00Z,0.03519999980926514
2022-07-23T19:00:00Z,0.06879999488592148
2022-07-23T20:00:00Z,7.999999797903001e-4
2022-07-23T21:00:00Z,0.23999999463558197
2022-07-23T22:00:00Z,0.10080000013113022
2022-07-23T23:00:00Z,0.003999999724328518
2022-07-24T00:00:00Z,7.999999797903001e-4
2022-07-24T01:00:00Z,0.23639999330043793
2022-07-24T02:00:00Z,0.724399983882904
2022-07-24T03:00:00Z,0.029199998825788498
2022-07-24T04:00:00Z,0.0023999998811632395
2022-07-24T05:00:00Z,0.0015999999595806003
2022-07-24T06:00:00Z,0.0015999999595806003
2022-07-24T07:00:00Z,0
2022-07-24T08:00:00Z,0
2022-07-24T09:00:00Z,0
2022-07-24T10:00:00Z,0
2022-07-24T11:00:00Z,0
2022-07-24T12:00:00Z,0
2022-07-24T13:00:00Z,0
2022-07-24T14:00:00Z,0
2022-07-24T15:00:00Z,0
2022-07-24T16:00:00Z,0.003399999812245369
2022-07-24T17:00:00Z,7.999999797903001e-4
2022-07-24T18:00:00Z,0
2022-07-24T19:00:00Z,0.2655999958515167
2022-07-24T20:00:00Z,0.25920000672340393
2022-07-24T21:00:00Z,0.6367999911308289
2022-07-24T22:00:00Z,4.548799991607666
2022-07-24T23:00:00Z,1.8104000091552734
2022-07-25T00:00:00Z,0.37439998984336853
2022-07-25T01:00:00Z,0.5087999701499939
2022-07-25T02:00:00Z,0.11759999394416809
2022-07-25T03:00:00Z,0.11679999530315399
2022-07-25T04:00:00Z,0.11679999530315399
2022-07-25T05:00:00Z,0.11679999530315399
2022-07-25T06:00:00Z,0.11679999530315399
2022-07-25T07:00:00Z,0.04800000041723251
2022-07-25T08:00:00Z,0.007199999876320362
2022-07-25T09:00:00Z,0.007199999876320362
2022-07-25T10:00:00Z,0.007199999876320362
2022-07-25T11:00:00Z,0.007199999876320362
2022-07-25T12:00:00Z,0.007199999876320362
2022-07-25T13:00:00Z,0.04319999739527702
2022-07-25T14:00:00Z,0.29319998621940613
2022-07-25T15:00:00Z,0.2927999794483185
2022-07-25T16:00:00Z,0.29319998621940613
2022-07-25T17:00:00Z,0.29319998621940613
2022-07-25T18:00:00Z,0
2022-07-25T19:00:00Z,0
2022-07-25T20:00:00Z,0
2022-07-25T21:00:00Z,0
2022-07-25T22:00:00Z,0
2022-07-25T23:00:00Z,0
2022-07-26T00:00:00Z,0
2022-07-26T01:00:00Z,0
2022-07-26T02:00:00Z,0
2022-07-26T03:00:00Z,0
2022-07-26T04:00:00Z,0
2022-07-26T05:00:00Z,0
2022-07-26T06:00:00Z,0
2022-07-26T07:00:00Z,0
2022-07-26T08:00:00Z,0
2022-07-26T09:00:00Z,0
2022-07-26T10:00:00Z,0
2022-07-26T11:00:00Z,0
2022-07-26T12:00:00Z,0
2022-07-26T13:00:00Z,0
2022-07-26T14:00:00Z,0
2022-07-26T15:00:00Z,0
2022-07-26T16:00:00Z,0
2022-07-26T17:00:00Z,0
2022-07-26T18:00:00Z,0
2022-07-26T19:00:00Z,0
2022-07-26T20:00:00Z,0
2022-07-26T21:00:00Z,0
2022-07-26T22:00:00Z,0
2022-07-26T23:00:00Z,0
2022-07-27T00:00:00Z,0
2022-07-27T01:00:00Z,0
2022-07-27T02:00:00Z,0
2022-07-27T03:00:00Z,0
2022-07-27T04:00:00Z,0
2022-07-27T05:00:00Z,0
2022-07-27T06:00:00Z,0
2022-07-27T07:00:00Z,0
2022-07-27T08:00:00Z,0
2022-07-27T09:00:00Z,0
2022-07-27T10:00:00Z,0
2022-07-27T11:00:00Z,0
2022-07-27T12:00:00Z,0
2022-07-27T13:00:00Z,0
2022-07-27T14:00:00Z,0
2022-07-27T15:00:00Z,0
2022-07-27T16:00:00Z,0
2022-07-27T17:00:00Z,0
2022-07-27T18:00:00Z,0
2022-07-27T19:00:00Z,0
2022-07-27T20:00:00Z,0.5063999891281128
2022-07-27T21:00:00Z,0
2022-07-27T22:00:00Z,0
2022-07-27T23:00:00Z,0
2022-07-28T00:00:00Z,0
2022-07-28T01:00:00Z,0
2022-07-28T02:00:00Z,0
2022-07-28T03:00:00Z,0
2022-07-28T04:00:00Z,3.69599986076355
2022-07-28T05:00:00Z,0.12639999389648438
2022-07-28T06:00:00Z,0
2022-07-28T07:00:00Z,0
2022-07-28T08:00:00Z,0
2022-07-28T09:00:00Z,0
2022-07-28T10:00:00Z,0
2022-07-28T11:00:00Z,0.04639999940991402
2022-07-28T12:00:00Z,0
2022-07-28T13:00:00Z,0
2022-07-28T14:00:00Z,0
2022-07-28T15:00:00Z,0
2022-07-28T16:00:00Z,0
2022-07-28T17:00:00Z,0
2022-07-28T18:00:00Z,0.25599998235702515
2022-07-28T19:00:00Z,0.75279998779296875
2022-07-28T20:00:00Z,2.5495998859405518
2022-07-28T21:00:00Z,1.3007999658584595
2022-07-28T22:00:00Z,0.2919999957084656
2022-07-28T23:00:00Z,2.13919997215271
2022-07-29T00:00:00Z,0.6215999722480774
2022-07-29T01:00:00Z,0.042399998754262924
2022-07-29T02:00:00Z,0.024799998849630356
2022-07-29T03:00:00Z,0.024799998849630356
2022-07-29T04:00:00Z,0.012399999424815178
2022-07-29T05:00:00Z,0.024799998849630356
2022-07-29T06:00:00Z,0.024799998849630356
2022-07-29T07:00:00Z,0.012799999676644802
2022-07-29T08:00:00Z,0
2022-07-29T09:00:00Z,0.012799999676644802
2022-07-29T10:00:00Z,0.012799999676644802
2022-07-29T11:00:00Z,0
2022-07-29T12:00:00Z,0.012799999676644802
2022-07-29T13:00:00Z,0.009200000204145908
2022-07-29T14:00:00Z,0.011599999852478504
2022-07-29T15:00:00Z,0.009200000204145908
2022-07-29T16:00:00Z,0.010400000028312206
2022-07-29T17:00:00Z,0.010400000028312206
2022-07-29T18:00:00Z,0.009200000204145908
2022-07-29T19:00:00Z,0.1623999923467636
2022-07-29T20:00:00Z,0.25200000405311584
2022-07-29T21:00:00Z,1.3615999221801758
2022-07-29T22:00:00Z,0.36239999532699585
2022-07-29T23:00:00Z,0.06719999760389328
2022-07-30T00:00:00Z,0.06560000032186508
2022-07-30T01:00:00Z,0.0023999998811632395
2022-07-30T02:00:00Z,0
2022-07-30T03:00:00Z,0
2022-07-30T04:00:00Z,0
2022-07-30T05:00:00Z,0.0015999999595806003
2022-07-30T06:00:00Z,0
2022-07-30T07:00:00Z,0
2022-07-30T08:00:00Z,0
2022-07-30T09:00:00Z,7.999999797903001e-4
2022-07-30T10:00:00Z,0
2022-07-30T11:00:00Z,0
2022-07-30T12:00:00Z,0
2022-07-30T13:00:00Z,0
2022-07-30T14:00:00Z,0
2022-07-30T15:00:00Z,7.999999797903001e-4
2022-07-30T16:00:00Z,0
2022-07-30T17:00:00Z,0
2022-07-30T18:00:00Z,7.999999797903001e-4
2022-07-30T19:00:00Z,0
2022-07-30T20:00:00Z,0.18879999220371246
2022-07-30T21:00:00Z,0.171999990940094
2022-07-30T22:00:00Z,0.006399999838322401
2022-07-30T23:00:00Z,0.0015999999595806003
2022-07-31T00:00:00Z,0.14079999923706055
2022-07-31T01:00:00Z,0.3123999834060669
2022-07-31T02:00:00Z,0.02159999869763851
2022-07-31T03:00:00Z,0.029999999329447746
2022-07-31T04:00:00Z,0.8907999992370605
2022-07-31T05:00:00Z,0.024000000208616257
2022-07-31T06:00:00Z,0
2022-07-31T07:00:00Z,0
2022-07-31T08:00:00Z,0
2022-07-31T09:00:00Z,0
2022-07-31T10:00:00Z,0
2022-07-31T11:00:00Z,0
2022-07-31T12:00:00Z,0
2022-07-31T13:00:00Z,0
2022-07-31T14:00:00Z,0
2022-07-31T15:00:00Z,0
2022-07-31T16:00:00Z,0
2022-07-31T17:00:00Z,0.003999999724328518
2022-07-31T18:00:00Z,0.09640000015497208
2022-07-31T19:00:00Z,0.23279999196529388
2022-07-31T20:00:00Z,0.18879999220371246
2022-07-31T21:00:00Z,0.14159999787807465
2022-07-31T22:00:00Z,0.20080000162124634
2022-07-31T23:00:00Z,0.03439999744296074
2022-08-01T00:00:00Z,0.011300000362098217
2022-08-01T01:00:00Z,0
2022-08-01T02:00:00Z,0
2022-08-01T03:00:00Z,0
2022-08-01T04:00:00Z,0
2022-08-01T05:00:00Z,7.999999797903001e-4
2022-08-01T06:00:00Z,0
2022-08-01T07:00:00Z,0
2022-08-01T08:00:00Z,0
2022-08-01T09:00:00Z,0
2022-08-01T10:00:00Z,0
2022-08-01T11:00:00Z,0
2022-08-01T12:00:00Z,0
2022-08-01T13:00:00Z,0
2022-08-01T14:00:00Z,0
2022-08-01T15:00:00Z,0
2022-08-01T16:00:00Z,0
2022-08-01T17:00:00Z,6.000000284984708e-4
2022-08-01T18:00:00Z,0
2022-08-01T19:00:00Z,0
2022-08-01T20:00:00Z,0.0013000000035390258
2022-08-01T21:00:00Z,0.01549999974668026
2022-08-01T22:00:00Z,0.5001999735832214
2022-08-01T23:00:00Z,0.026100000366568565
2022-08-02T00:00:00Z,0
2022-08-02T01:00:00Z,0
2022-08-02T02:00:00Z,0
2022-08-02T03:00:00Z,3.9999998989515007e-4
2022-08-02T04:00:00Z,0
2022-08-02T05:00:00Z,0
2022-08-02T06:00:00Z,0
2022-08-02T07:00:00Z,0
2022-08-02T08:00:00Z,0
2022-08-02T09:00:00Z,0
2022-08-02T10:00:00Z,0
2022-08-02T11:00:00Z,0
2022-08-02T12:00:00Z,0
2022-08-02T13:00:00Z,0
2022-08-02T14:00:00Z,0
2022-08-02T15:00:00Z,0
2022-08-02T16:00:00Z,0
2022-08-02T17:00:00Z,0
2022-08-02T18:00:00Z,0
2022-08-02T19:00:00Z,0.052299998700618744
2022-08-02T20:00:00Z,0.26840001344680786
2022-08-02T21:00:00Z,0.003700000001117587
2022-08-02T22:00:00Z,0.052000001072883606
2022-08-02T23:00:00Z,0.28270000219345093
2022-08-03T00:00:00Z,0.003000000026077032
2022-08-03T01:00:00Z,0.06830000132322311
2022-08-03T02:00:00Z,0.1193000003695488
2022-08-03T03:00:00Z,0.013299999758601189
2022-08-03T04:00:00Z,0.08879999816417694
2022-08-03T05:00:00Z,0.0835999995470047
2022-08-03T06:00:00Z,0.003000000026077032
2022-08-03T07:00:00Z,0.003100000089034438
2022-08-03T08:00:00Z,0
2022-08-03T09:00:00Z,0
2022-08-03T10:00:00Z,0
2022-08-03T11:00:00Z,0
2022-08-03T12:00:00Z,0
2022-08-03T13:00:00Z,0
2022-08-03T14:00:00Z,0
2022-08-03T15:00:00Z,0
2022-08-03T16:00:00Z,0
2022-08-03T17:00:00Z,0
2022-08-03T18:00:00Z,0.19599999487400055
2022-08-03T19:00:00Z,0.05920000001788139
2022-08-03T20:00:00Z,2.2121999263763428
2022-08-03T21:00:00Z,0.023900000378489494
2022-08-03T22:00:00Z,0
2022-08-03T23:00:00Z,0
2022-08-04T00:00:00Z,0.2206999957561493
2022-08-04T01:00:00Z,0
2022-08-04T02:00:00Z,0
2022-08-04T03:00:00Z,0
2022-08-04T04:00:00Z,0
2022-08-04T05:00:00Z,0
2022-08-04T06:00:00Z,0
2022-08-04T07:00:00Z,0
2022-08-04T08:00:00Z,0
2022-08-04T09:00:00Z,0
2022-08-04T10:00:00Z,0
2022-08-04T11:00:00Z,0
2022-08-04T12:00:00Z,0
2022-08-04T13:00:00Z,0
2022-08-04T14:00:00Z,0.007600000128149986
2022-08-04T15:00:00Z,0
2022-08-04T16:00:00Z,0
2022-08-04T17:00:00Z,0.027300000190734863
2022-08-04T18:00:00Z,0
2022-08-04T19:00:00Z,0
2022-08-04T20:00:00Z,0.007600000128149986
2022-08-04T21:00:00Z,0.3325999975204468
2022-08-04T22:00:00Z,0
2022-08-04T23:00:00Z,0.07370000332593918
2022-08-05T00:00:00Z,0.7484999895095825
2022-08-05T01:00:00Z,0.09380000084638596
2022-08-05T02:00:00Z,0.007600000128149986
2022-08-05T03:00:00Z,0
2022-08-05T04:00:00Z,0
2022-08-05T05:00:00Z,0
2022-08-05T06:00:00Z,0
2022-08-05T07:00:00Z,0
2022-08-05T08:00:00Z,0
2022-08-05T09:00:00Z,0
2022-08-05T10:00:00Z,0
2022-08-05T11:00:00Z,0
2022-08-05T12:00:00Z,0
2022-08-05T13:00:00Z,0
2022-08-05T14:00:00Z,0
2022-08-05T15:00:00Z,0
2022-08-05T16:00:00Z,0
2022-08-05T17:00:00Z,0
2022-08-05T18:00:00Z,0
2022-08-05T19:00:00Z,0.004900000058114529
2022-08-05T20:00:00Z,0.013399999588727951
2022-08-05T21:00:00Z,0.007699999958276749
2022-08-05T22:00:00Z,0.18770000338554382
2022-08-05T23:00:00Z,0.12780000269412994
2022-08-06T00:00:00Z,0.062300000339746475
2022-08-06T01:00:00Z,0.05689999833703041
2022-08-06T02:00:00Z,0.05999999865889549
2022-08-06T03:00:00Z,0.08860000222921371
2022-08-06T04:00:00Z,0.13330000638961792
2022-08-06T05:00:00Z,0.006500000134110451
2022-08-06T06:00:00Z,0.004900000058114529
2022-08-06T07:00:00Z,0
2022-08-06T08:00:00Z,0
2022-08-06T09:00:00Z,0
2022-08-06T10:00:00Z,0
2022-08-06T11:00:00Z,0
2022-08-06T12:00:00Z,0
2022-08-06T13:00:00Z,0.002300000051036477
2022-08-06T14:00:00Z,0
2022-08-06T15:00:00Z,0
2022-08-06T16:00:00Z,0
2022-08-06T17:00:00Z,0.008200000040233135
2022-08-06T18:00:00Z,0
2022-08-06T19:00:00Z,0
2022-08-06T20:00:00Z,0
2022-08-06T21:00:00Z,0
2022-08-06T22:00:00Z,0
2022-08-06T23:00:00Z,0
2022-08-07T00:00:00Z,0
2022-08-07T01:00:00Z,0
2022-08-07T02:00:00Z,0
2022-08-07T03:00:00Z,0
2022-08-07T04:00:00Z,0
2022-08-07T05:00:00Z,0
2022-08-07T06:00:00Z,0
2022-08-07T07:00:00Z,0
2022-08-07T08:00:00Z,0
2022-08-07T09:00:00Z,0
2022-08-07T10:00:00Z,0
2022-08-07T11:00:00Z,0
2022-08-07T12:00:00Z,0
2022-08-07T13:00:00Z,0
2022-08-07T14:00:00Z,0
2022-08-07T15:00:00Z,0
2022-08-07T16:00:00Z,0
2022-08-07T17:00:00Z,0
2022-08-07T18:00:00Z,0
2022-08-07T19:00:00Z,0
2022-08-07T20:00:00Z,0
2022-08-07T21:00:00Z,0
2022-08-07T22:00:00Z,0
2022-08-07T23:00:00Z,0
2022-08-08T00:00:00Z,0
2022-08-08T01:00:00Z,0
2022-08-08T02:00:00Z,0.21040000021457672
2022-08-08T03:00:00Z,0
2022-08-08T04:00:00Z,0
2022-08-08T05:00:00Z,0
2022-08-08T06:00:00Z,0
2022-08-08T07:00:00Z,0
2022-08-08T08:00:00Z,0
2022-08-08T09:00:00Z,0
2022-08-08T10:00:00Z,0
2022-08-08T11:00:00Z,0
2022-08-08T12:00:00Z,0
2022-08-08T13:00:00Z,0
2022-08-08T14:00:00Z,0
2022-08-08T15:00:00Z,0
2022-08-08T16:00:00Z,0
2022-08-08T17:00:00Z,0
2022-08-08T18:00:00Z,0
2022-08-08T19:00:00Z,0
2022-08-08T20:00:00Z,0
2022-08-08T21:00:00Z,0
2022-08-08T22:00:00Z,0
2022-08-08T23:00:00Z,0
2022-08-09T00:00:00Z,0
2022-08-09T01:00:00Z,0
2022-08-09T02:00:00Z,0
2022-08-09T03:00:00Z,0
2022-08-09T04:00:00Z,0
2022-08-09T05:00:00Z,0
2022-08-09T06:00:00Z,0
2022-08-09T07:00:00Z,0
2022-08-09T08:00:00Z,0
2022-08-09T09:00:00Z,0
2022-08-09T10:00:00Z,0
2022-08-09T11:00:00Z,0
2022-08-09T12:00:00Z,0
2022-08-09T13:00:00Z,0
2022-08-09T14:00:00Z,0
2022-08-09T15:00:00Z,0
2022-08-09T16:00:00Z,0
2022-08-09T17:00:00Z,0
2022-08-09T18:00:00Z,0
2022-08-09T19:00:00Z,0
2022-08-09T20:00:00Z,0
2022-08-09T21:00:00Z,0
2022-08-09T22:00:00Z,0
2022-08-09T23:00:00Z,0
2022-08-10T00:00:00Z,0
2022-08-10T01:00:00Z,0
2022-08-10T02:00:00Z,0
2022-08-10T03:00:00Z,0
2022-08-10T04:00:00Z,0
2022-08-10T05:00:00Z,0
2022-08-10T06:00:00Z,0
2022-08-10T07:00:00Z,0
2022-08-10T08:00:00Z,0
2022-08-10T09:00:00Z,0
2022-08-10T10:00:00Z,0
2022-08-10T11:00:00Z,0
2022-08-10T12:00:00Z,0
2022-08-10T13:00:00Z,0
2022-08-10T14:00:00Z,0
2022-08-10T15:00:00Z,0
2022-08-10T16:00:00Z,0
2022-08-10T17:00:00Z,0
2022-08-10T18:00:00Z,0
2022-08-10T19:00:00Z,0
2022-08-10T20:00:00Z,0
2022-08-10T21:00:00Z,0
2022-08-10T22:00:00Z,0
2022-08-10T23:00:00Z,0
2022-08-11T00:00:00Z,0
2022-08-11T01:00:00Z,0
2022-08-11T02:00:00Z,0
2022-08-11T03:00:00Z,0
2022-08-11T04:00:00Z,0
2022-08-11T05:00:00Z,0
2022-08-11T06:00:00Z,0
2022-08-11T07:00:00Z,0
2022-08-11T08:00:00Z,0
2022-08-11T09:00:00Z,0
2022-08-11T10:00:00Z,0
2022-08-11T11:00:00Z,0
2022-08-11T12:00:00Z,0
2022-08-11T13:00:00Z,0
2022-08-11T14:00:00Z,0
2022-08-11T15:00:00Z,0
2022-08-11T16:00:00Z,0
2022-08-11T17:00:00Z,0
2022-08-11T18:00:00Z,0
2022-08-11T19:00:00Z,0
2022-08-11T20:00:00Z,0.042399998754262924
2022-08-11T21:00:00Z,0.16140000522136688
2022-08-11T22:00:00Z,0.8052999973297119
2022-08-11T23:00:00Z,0.18719999492168427
2022-08-12T00:00:00Z,0
2022-08-12T01:00:00Z,0
2022-08-12T02:00:00Z,0
2022-08-12T03:00:00Z,0
2022-08-12T04:00:00Z,0
2022-08-12T05:00:00Z,0
2022-08-12T06:00:00Z,0
2022-08-12T07:00:00Z,0
2022-08-12T08:00:00Z,0
2022-08-12T09:00:00Z,0
2022-08-12T10:00:00Z,0
2022-08-12T11:00:00Z,0
2022-08-12T12:00:00Z,0
2022-08-12T13:00:00Z,0
2022-08-12T14:00:00Z,0
2022-08-12T15:00:00Z,0
2022-08-12T16:00:00Z,0
2022-08-12T17:00:00Z,0
2022-08-12T18:00:00Z,0
2022-08-12T19:00:00Z,0
2022-08-12T20:00:00Z,0
2022-08-12T21:00:00Z,0.0026000000070780516
2022-08-12T22:00:00Z,0.27649998664855957
2022-08-12T23:00:00Z,0.384799987077713
2022-08-13T00:00:00Z,0
2022-08-13T01:00:00Z,0
2022-08-13T02:00:00Z,0
2022-08-13T03:00:00Z,0
2022-08-13T04:00:00Z,0.33309999108314514
2022-08-13T05:00:00Z,0.0934000015258789
2022-08-13T06:00:00Z,0
2022-08-13T07:00:00Z,0
2022-08-13T08:00:00Z,0
2022-08-13T09:00:00Z,0
2022-08-13T10:00:00Z,0
2022-08-13T11:00:00Z,0
2022-08-13T12:00:00Z,0
2022-08-13T13:00:00Z,0
2022-08-13T14:00:00Z,0
2022-08-13T15:00:00Z,0
2022-08-13T16:00:00Z,0
2022-08-13T17:00:00Z,0
2022-08-13T18:00:00Z,0
2022-08-13T19:00:00Z,0.031599998474121094
2022-08-13T20:00:00Z,0.031599998474121094
2022-08-13T21:00:00Z,0.05299999937415123
2022-08-13T22:00:00Z,0.6304000020027161
2022-08-13T23:00:00Z,0.31189998984336853
2022-08-14T00:00:00Z,3.5715999603271484
2022-08-14T01:00:00Z,1.256100058555603
2022-08-14T02:00:00Z,0.40470001101493835
2022-08-14T03:00:00Z,0.20589999854564667
2022-08-14T04:00:00Z,0.18119999766349792
2022-08-14T05:00:00Z,0.19220000505447388
2022-08-14T06:00:00Z,0.17910000681877136
2022-08-14T07:00:00Z,0
2022-08-14T08:00:00Z,0.008100000210106373
2022-08-14T09:00:00Z,0
2022-08-14T10:00:00Z,0
2022-08-14T11:00:00Z,0
2022-08-14T12:00:00Z,0.008100000210106373
2022-08-14T13:00:00Z,0
2022-08-14T14:00:00Z,0
2022-08-14T15:00:00Z,0
2022-08-14T16:00:00Z,0.0786999985575676
2022-08-14T17:00:00Z,0.007300000172108412
2022-08-14T18:00:00Z,0
2022-08-14T19:00:00Z,0
2022-08-14T20:00:00Z,0.004399999976158142
2022-08-14T21:00:00Z,0.18140000104904175
2022-08-14T22:00:00Z,0.429500013589859
2022-08-14T23:00:00Z,0.22849999368190765
2022-08-15T00:00:00Z,0.3046000003814697
2022-08-15T01:00:00Z,0.14110000431537628
2022-08-15T02:00:00Z,0.07169999927282333
2022-08-15T03:00:00Z,0.017500000074505806
2022-08-15T04:00:00Z,0.01860000006854534
2022-08-15T05:00:00Z,0.21330000460147858
2022-08-15T06:00:00Z,0.4002000093460083
2022-08-15T07:00:00Z,0.016699999570846558
2022-08-15T08:00:00Z,0
2022-08-15T09:00:00Z,0.008100000210106373
2022-08-15T10:00:00Z,0.0012000000569969416
2022-08-15T11:00:00Z,3.000000142492354e-4
2022-08-15T12:00:00Z,0
2022-08-15T13:00:00Z,0
2022-08-15T14:00:00Z,0.013899999670684338
2022-08-15T15:00:00Z,0
2022-08-15T16:00:00Z,0
2022-08-15T17:00:00Z,0
2022-08-15T18:00:00Z,0
2022-08-15T19:00:00Z,0.07159999758005142
2022-08-15T20:00:00Z,0.5983999967575073
2022-08-15T21:00:00Z,0.6317999958992004
2022-08-15T22:00:00Z,0.12520000338554382
2022-08-15T23:00:00Z,0.07800000160932541
2022-08-16T00:00:00Z,0.2840000092983246
2022-08-16T01:00:00Z,1.163699984550476
2022-08-16T02:00:00Z,2.658600091934204
2022-08-16T03:00:00Z,1.9266999959945679
2022-08-16T04:00:00Z,1.2077000141143799
2022-08-16T05:00:00Z,0.25940001010894775
2022-08-16T06:00:00Z,0.11919999867677689
2022-08-16T07:00:00Z,0.9918000102043152
2022-08-16T08:00:00Z,0.7939000129699707
2022-08-16T09:00:00Z,0.05469999834895134
2022-08-16T10:00:00Z,0.049800001084804535
2022-08-16T11:00:00Z,0.027899999171495438
2022-08-16T12:00:00Z,0.01679999940097332
2022-08-16T13:00:00Z,0.020899999886751175
2022-08-16T14:00:00Z,0.021199999377131462
2022-08-16T15:00:00Z,0.16910000145435333
2022-08-16T16:00:00Z,0.8457000255584717
2022-08-16T17:00:00Z,2.1171000003814697
2022-08-16T18:00:00Z,0.32199999690055847
2022-08-16T19:00:00Z,0.04179999977350235
2022-08-16T20:00:00Z,0.05009999871253967
2022-08-16T21:00:00Z,0.3041999936103821
2022-08-16T22:00:00Z,0.5148000121116638
2022-08-16T23:00:00Z,0.483599990606308
2022-08-17T00:00:00Z,0.046300001442432404
2022-08-17T01:00:00Z,0.01720000058412552
2022-08-17T02:00:00Z,0
2022-08-17T03:00:00Z,0
2022-08-17T04:00:00Z,0
2022-08-17T05:00:00Z,0
2022-08-17T06:00:00Z,0
2022-08-17T07:00:00Z,0
2022-08-17T08:00:00Z,0
2022-08-17T09:00:00Z,0
2022-08-17T10:00:00Z,0
2022-08-17T11:00:00Z,0
2022-08-17T12:00:00Z,0.01720000058412552
2022-08-17T13:00:00Z,0.0851999968290329
2022-08-17T14:00:00Z,0.07320000231266022
2022-08-17T15:00:00Z,0.07320000231266022
2022-08-17T16:00:00Z,0.09570000320672989
2022-08-17T17:00:00Z,0.07320000231266022
2022-08-17T18:00:00Z,0.07320000231266022
2022-08-17T19:00:00Z,0
2022-08-17T20:00:00Z,0
2022-08-17T21:00:00Z,0.08699999749660492
2022-08-17T22:00:00Z,0
2022-08-17T23:00:00Z,0
2022-08-18T00:00:00Z,0
2022-08-18T01:00:00Z,0
2022-08-18T02:00:00Z,0
2022-08-18T03:00:00Z,0
2022-08-18T04:00:00Z,0
2022-08-18T05:00:00Z,0
2022-08-18T06:00:00Z,0
2022-08-18T07:00:00Z,0
2022-08-18T08:00:00Z,0
2022-08-18T09:00:00Z,0.08699999749660492
2022-08-18T10:00:00Z,0
2022-08-18T11:00:00Z,0
2022-08-18T12:00:00Z,0
2022-08-18T13:00:00Z,0
2022-08-18T14:00:00Z,0
2022-08-18T15:00:00Z,0
2022-08-18T16:00:00Z,0
2022-08-18T17:00:00Z,0
2022-08-18T18:00:00Z,0
2022-08-18T19:00:00Z,0
2022-08-18T20:00:00Z,0
2022-08-18T21:00:00Z,0
2022-08-18T22:00:00Z,0
2022-08-18T23:00:00Z,0.22910000383853912
2022-08-19T00:00:00Z,0
2022-08-19T01:00:00Z,0
2022-08-19T02:00:00Z,0
2022-08-19T03:00:00Z,0
2022-08-19T04:00:00Z,0
2022-08-19T05:00:00Z,0
2022-08-19T06:00:00Z,0
2022-08-19T07:00:00Z,0
2022-08-19T08:00:00Z,0
2022-08-19T09:00:00Z,0
2022-08-19T10:00:00Z,0
2022-08-19T11:00:00Z,0
2022-08-19T12:00:00Z,0
2022-08-19T13:00:00Z,0
2022-08-19T14:00:00Z,0
2022-08-19T15:00:00Z,0
2022-08-19T16:00:00Z,0
2022-08-19T17:00:00Z,0
2022-08-19T18:00:00Z,0.03849999979138374
2022-08-19T19:00:00Z,0.25529998540878296
2022-08-19T20:00:00Z,1.1655000448226929
2022-08-19T21:00:00Z,1.3343000411987305
2022-08-19T22:00:00Z,0.5042999982833862
2022-08-19T23:00:00Z,0.034699998795986176
2022-08-20T00:00:00Z,0.03009999915957451
2022-08-20T01:00:00Z,0
2022-08-20T02:00:00Z,0
2022-08-20T03:00:00Z,0
2022-08-20T04:00:00Z,0.0714000016450882
2022-08-20T05:00:00Z,0.1387999951839447
2022-08-20T06:00:00Z,0.008100000210106373
2022-08-20T07:00:00Z,0
2022-08-20T08:00:00Z,0.010300000198185444
2022-08-20T09:00:00Z,0
2022-08-20T10:00:00Z,0
2022-08-20T11:00:00Z,0
2022-08-20T12:00:00Z,0
2022-08-20T13:00:00Z,0
2022-08-20T14:00:00Z,0
2022-08-20T15:00:00Z,0
2022-08-20T16:00:00Z,0
2022-08-20T17:00:00Z,0
2022-08-20T18:00:00Z,0
2022-08-20T19:00:00Z,0.013500000350177288
2022-08-20T20:00:00Z,0.06360000371932983
2022-08-20T21:00:00Z,1.3030999898910522
2022-08-20T22:00:00Z,0.2126999944448471
2022-08-20T23:00:00Z,0.09489999711513519
2022-08-21T00:00:00Z,0.14329999685287476
2022-08-21T01:00:00Z,0.47940000891685486
2022-08-21T02:00:00Z,0.31619998812675476
2022-08-21T03:00:00Z,0.021900000050663948
2022-08-21T04:00:00Z,0.008100000210106373
2022-08-21T05:00:00Z,0.008100000210106373
